 326,1609043787.035599,3.709751,6.004802,2.964643,-0.017400,0.425050,0.905001,0.001533,3.994036,6.509808,2.893744,-0.017401,0.424735,0.905149,0.001527,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,971
 327,1609043787.235742,3.733949,6.136020,2.971677,-0.007076,0.424656,0.905086,0.020900,4.015661,6.641977,2.900874,-0.007083,0.424328,0.905240,0.020898,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,978
 328,1609043787.836001,3.745432,6.423820,2.979859,-0.013409,0.400802,0.916055,0.004555,4.024454,6.930719,2.909151,-0.013411,0.400457,0.916206,0.004550,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,987
 329,1609043788.036111,3.737221,6.493244,2.988535,-0.027178,0.395811,0.917887,0.008837,4.013705,7.001071,2.917922,-0.027182,0.395451,0.918042,0.008827,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1051
 330,1609043788.436017,3.737024,6.606865,2.985234,-0.006723,0.395897,0.918035,0.020796,4.010933,7.115628,2.914717,-0.006732,0.395523,0.918196,0.020793,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,996
 331,1609043788.836169,3.685527,6.667234,2.979772,-0.016712,0.395839,0.917617,0.031806,3.956898,7.176890,2.909351,-0.016725,0.395453,0.917783,0.031799,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1070
 332,1609043789.036186,3.644334,6.657630,3.014110,-0.031269,0.395817,0.917254,0.031573,3.913224,7.168187,2.943784,-0.031283,0.395417,0.917426,0.031559,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1083
 333,1609043789.236186,3.617722,6.587380,3.044871,-0.033765,0.395800,0.916107,0.054315,3.884182,7.098848,2.974641,-0.033790,0.395387,0.916286,0.054300,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1193
 334,1609043789.436275,3.589926,6.490251,3.051122,-0.014850,0.396409,0.916212,0.056529,3.853980,7.002630,2.980988,-0.014876,0.395983,0.916396,0.056522,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1127
 335,1609043789.636322,3.543692,6.353980,3.044759,-0.004272,0.397714,0.916752,0.037041,3.805376,6.867254,2.974720,-0.004290,0.397274,0.916942,0.037039,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1071
 336,1609043790.036448,3.387596,6.031475,3.031040,0.001995,0.399013,0.916267,0.035191,3.647088,6.545541,2.961097,0.001977,0.398559,0.916465,0.035192,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1021
 337,1609043790.436554,3.158748,5.654240,2.989287,-0.004976,0.399393,0.916431,0.024802,3.416117,6.169021,2.919439,-0.004989,0.398925,0.916634,0.024799,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1034
 338,1609043790.636892,3.027181,5.441292,2.978990,-0.019792,0.399213,0.916565,0.012110,3.282267,5.956878,2.909239,-0.019798,0.398731,0.916775,0.012100,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1007
 339,1609043791.036797,2.775537,5.006250,2.919313,-0.007944,0.399621,0.916646,-0.000039,3.028574,5.522515,2.849658,-0.007944,0.399125,0.916862,-0.000043,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,975
 340,1609043791.236822,2.653873,4.792173,2.899785,-0.002193,0.399649,0.916664,0.001661,2.904649,5.309244,2.830225,-0.002194,0.399138,0.916887,0.001660,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,942
 341,1609043791.636912,2.390205,4.378123,2.876979,-0.004617,0.400235,0.916386,0.005148,2.638966,4.895841,2.807508,-0.004620,0.399710,0.916616,0.005145,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,949
 342,1609043792.037057,2.087600,3.981587,2.852832,-0.002592,0.400900,0.916118,0.000717,2.334250,4.499920,2.783470,-0.002592,0.400360,0.916354,0.000716,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,993
 343,1609043792.437193,1.761266,3.616150,2.840039,-0.001181,0.401220,0.915981,-0.000551,2.005846,4.135044,2.770773,-0.001181,0.400665,0.916224,-0.000552,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1014
 344,1609043792.837252,1.419171,3.272190,2.841717,-0.000902,0.401545,0.915829,-0.004267,1.661755,3.791593,2.772528,-0.000899,0.400975,0.916078,-0.004268,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1020
 345,1609043793.037328,1.246902,3.117808,2.829970,0.010260,0.401953,0.915549,-0.009894,1.487383,3.637890,2.760836,0.010266,0.401369,0.915806,-0.009888,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1012
 346,1609043793.437437,0.857755,2.848586,2.857589,-0.004162,0.401996,0.915616,-0.005413,1.095268,3.369330,2.788718,-0.004159,0.401396,0.915879,-0.005415,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1064
 347,1609043793.837562,0.455070,2.641540,2.857199,-0.009465,0.402077,0.915547,-0.004245,0.690912,3.162561,2.788311,-0.009462,0.401462,0.915817,-0.004251,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1120
 348,1609043794.037604,0.245831,2.538452,2.858763,-0.023372,0.401997,0.915342,0.001057,0.480102,3.059932,2.789810,-0.023373,0.401367,0.915619,0.001041,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1076
 349,1609043794.237664,0.055139,2.434398,2.864438,-0.029397,0.401862,0.915219,0.004029,0.288093,2.956291,2.795368,-0.029400,0.401216,0.915503,0.004008,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1091
 350,1609043794.437721,-0.129048,2.315886,2.857607,-0.019237,0.402447,0.915220,-0.006167,0.092484,2.840798,2.790503,-0.019232,0.401787,0.915510,-0.006181,295,1.054957,-0.935427,-0.039745,0.975207,0.002177,0.005210,-0.221222,25.537722,1062
 351,1609043794.637794,-0.306766,2.223445,2.846318,-0.020461,0.403094,0.914613,-0.024097,-0.075377,2.745902,2.776798,-0.020443,0.402417,0.914911,-0.024112,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1051
 352,1609043794.837855,-0.473501,2.144616,2.854256,-0.032281,0.403134,0.914517,-0.009945,-0.242401,2.667230,2.784403,-0.032274,0.402442,0.914822,-0.009970,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1090
 353,1609043795.037905,-0.618716,2.063724,2.864115,-0.048638,0.402505,0.914078,0.009273,-0.387651,2.586459,2.793878,-0.048645,0.401797,0.914389,0.009236,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1249
 354,1609043795.237965,-0.737206,1.971269,2.876774,-0.055901,0.402495,0.913600,0.014397,-0.505926,2.494099,2.806104,-0.055913,0.401772,0.913919,0.014353,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1267
 355,1609043795.638130,-0.899417,1.723609,2.882708,-0.043581,0.403320,0.913976,-0.009090,-0.666310,2.246110,2.811325,-0.043574,0.402580,0.914302,-0.009125,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1288
 356,1609043795.838149,-0.941355,1.591615,2.875056,-0.035956,0.403698,0.913485,-0.035781,-0.707609,2.114233,2.803169,-0.035926,0.402943,0.913818,-0.035810,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1218
 357,1609043796.038191,-0.956360,1.480793,2.877139,-0.027534,0.399561,0.915955,-0.024890,-0.721891,2.003542,2.804724,-0.027513,0.398788,0.916292,-0.024913,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1266
 358,1609043796.238270,-0.972634,1.385743,2.870946,-0.020552,0.391884,0.919740,-0.009063,-0.737378,1.908597,2.797985,-0.020545,0.391092,0.920078,-0.009081,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1290
 359,1609043796.438356,-0.978574,1.294928,2.869196,-0.012644,0.381872,0.924105,-0.006660,-0.742473,1.817888,2.795677,-0.012638,0.381061,0.924440,-0.006672,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1307
 360,1609043796.638372,-0.974051,1.206038,2.867087,-0.009566,0.369765,0.929032,-0.009077,-0.737195,1.729146,2.793028,-0.009558,0.368933,0.929362,-0.009085,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1304
 361,1609043796.838409,-0.978792,1.125510,2.874620,-0.010522,0.355625,0.934473,-0.013416,-0.741172,1.648744,2.800017,-0.010510,0.354771,0.934798,-0.013426,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1320
 362,1609043797.038540,-1.003651,1.041923,2.873795,-0.016231,0.333983,0.942131,-0.024110,-0.765247,1.565245,2.798645,-0.016209,0.333106,0.942441,-0.024125,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1380
 363,1609043797.238554,-1.018138,0.977999,2.873196,-0.019626,0.314827,0.948599,-0.025654,-0.778984,1.501426,2.797500,-0.019602,0.313928,0.948897,-0.025672,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1461
 364,1609043797.438627,-1.016036,0.929567,2.865846,-0.020877,0.297692,0.954126,-0.024242,-0.776166,1.453131,2.789605,-0.020854,0.296772,0.954412,-0.024262,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1450
 365,1609043797.638637,-0.990518,0.900809,2.856079,-0.021869,0.282297,0.958839,-0.021407,-0.749964,1.424554,2.779292,-0.021847,0.281355,0.959116,-0.021428,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1498
 366,1609043797.838711,-0.977636,0.872058,2.848349,-0.021019,0.268209,0.962968,-0.017767,-0.736396,1.395960,2.771017,-0.021002,0.267246,0.963235,-0.017788,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1499
 367,1609043798.038824,-0.951121,0.855503,2.840755,-0.019266,0.253736,0.966965,-0.015045,-0.709219,1.379589,2.762878,-0.019250,0.252753,0.967222,-0.015064,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1441
 368,1609043798.238817,-0.921452,0.856446,2.835927,-0.018574,0.244052,0.969472,-0.014755,-0.678922,1.380723,2.757504,-0.018558,0.243050,0.969724,-0.014775,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1465
 369,1609043798.639177,-0.836455,0.884917,2.841863,-0.017053,0.222077,0.974720,-0.017637,-0.593354,1.409500,2.762894,-0.017034,0.221053,0.974953,-0.017655,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1512
 370,1609043798.839034,-0.788554,0.898066,2.850635,-0.015847,0.205835,0.978309,-0.017075,-0.544850,1.422881,2.771121,-0.015829,0.204790,0.978529,-0.017092,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1507
 371,1609043799.039083,-0.742000,0.925951,2.854569,-0.016124,0.193350,0.980854,-0.016792,-0.497724,1.450994,2.774510,-0.016106,0.192285,0.981063,-0.016809,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1534
 372,1609043799.439162,-0.632715,1.018914,2.862286,-0.011970,0.183912,0.982853,-0.005796,-0.388004,1.544320,2.781681,-0.011964,0.182828,0.983055,-0.005809,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1499
 373,1609043800.439471,-0.399075,1.229444,2.829574,-0.004252,0.174415,0.984650,0.005100,-0.154195,1.755490,2.748424,-0.004257,0.173312,0.984845,0.005095,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1473
 374,1609043800.839618,-0.335057,1.282966,2.798171,-0.006210,0.159831,0.987125,0.000570,-0.089667,1.809288,2.716475,-0.006211,0.158708,0.987306,0.000563,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1476
 375,1609043801.039626,-0.309295,1.291808,2.792424,-0.007739,0.143415,0.989628,-0.002820,-0.063296,1.818321,2.710183,-0.007736,0.142272,0.989793,-0.002829,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1508
 376,1609043801.239667,-0.289850,1.300009,2.795349,-0.007408,0.128395,0.991695,0.000434,-0.043241,1.826700,2.712562,-0.007409,0.127233,0.991845,0.000425,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1446
 377,1609043801.439727,-0.280855,1.302527,2.798619,-0.006938,0.114511,0.993398,-0.000261,-0.033622,1.829371,2.715287,-0.006938,0.113329,0.993533,-0.000270,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1431
 378,1609043801.639821,-0.269264,1.301790,2.799222,-0.006415,0.100559,0.994910,-0.000739,-0.021401,1.828794,2.715344,-0.006414,0.099358,0.995031,-0.000747,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1492
 379,1609043801.839861,-0.287422,1.289324,2.802593,-0.006244,0.085991,0.996270,-0.003692,-0.038900,1.816419,2.718169,-0.006239,0.084771,0.996374,-0.003700,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1468
 380,1609043802.039938,-0.303898,1.277130,2.807258,-0.007012,0.068835,0.997568,-0.008370,-0.054717,1.804318,2.722289,-0.007002,0.067597,0.997653,-0.008379,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1499
 381,1609043802.239988,-0.325213,1.262237,2.816076,-0.006708,0.051873,0.998564,-0.011612,-0.075366,1.789505,2.730561,-0.006694,0.050616,0.998628,-0.011621,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1462
 382,1609043802.440052,-0.351419,1.249151,2.821257,-0.005672,0.037553,0.999120,-0.017798,-0.100910,1.776487,2.735197,-0.005650,0.036278,0.999167,-0.017806,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1502
 383,1609043802.640107,-0.374927,1.247174,2.818980,-0.005577,0.023495,0.999607,-0.014252,-0.123783,1.774584,2.732374,-0.005558,0.022202,0.999636,-0.014259,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1523
 384,1609043802.940197,-0.421612,1.270054,2.819842,-0.017514,0.004640,0.999821,0.005515,-0.169897,1.797478,2.732691,-0.017521,0.003329,0.999826,0.005492,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1588
 385,1609043803.140231,-0.446601,1.273670,2.818113,-0.018607,-0.010180,0.999752,-0.006765,-0.194266,1.801161,2.730417,-0.018598,-0.011507,0.999738,-0.006790,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1390
 386,1609043803.340326,-0.463822,1.272567,2.817418,-0.013554,-0.027936,0.999332,-0.019249,-0.210854,1.800146,2.729176,-0.013528,-0.029280,0.999294,-0.019267,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1413
 387,1609043803.540353,-0.477010,1.278040,2.824440,-0.010855,-0.044654,0.998838,-0.014502,-0.223428,1.805717,2.735652,-0.010835,-0.046015,0.998776,-0.014517,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1386
 388,1609043803.740414,-0.488970,1.295322,2.831382,-0.009703,-0.060461,0.998080,-0.009314,-0.234804,1.823100,2.742048,-0.009690,-0.061838,0.997996,-0.009327,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1410
 389,1609043803.940464,-0.501948,1.311368,2.840892,-0.011950,-0.074586,0.997132,-0.004591,-0.247196,1.839243,2.751013,-0.011944,-0.075979,0.997027,-0.004607,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1600
 390,1609043804.140517,-0.511824,1.325284,2.846775,-0.011478,-0.090070,0.995869,-0.000707,-0.256481,1.853265,2.756350,-0.011477,-0.091478,0.995741,-0.000723,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1645
 391,1609043804.340588,-0.528098,1.339261,2.848798,-0.012946,-0.104442,0.994446,-0.000772,-0.272165,1.867329,2.757828,-0.012945,-0.105866,0.994296,-0.000791,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1691
 392,1609043804.540664,-0.537879,1.341789,2.850375,-0.018805,-0.120732,0.992507,-0.000883,-0.281324,1.869962,2.758859,-0.018803,-0.122170,0.992331,-0.000911,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1701
 393,1609043804.740753,-0.533053,1.341534,2.852576,-0.024828,-0.137799,0.990149,0.000324,-0.275867,1.869853,2.760515,-0.024828,-0.139251,0.989946,0.000288,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1676
 394,1609043804.940775,-0.516719,1.340439,2.856428,-0.031467,-0.150695,0.988068,-0.004766,-0.258902,1.868937,2.763822,-0.031460,-0.152161,0.987843,-0.004812,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1722
 395,1609043805.140886,-0.492742,1.335782,2.839323,-0.020312,-0.161902,0.986489,-0.014651,-0.234282,1.864483,2.746171,-0.020290,-0.163383,0.986245,-0.014681,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1710
 396,1609043805.340981,-0.459049,1.339223,2.823714,-0.011867,-0.175811,0.984296,-0.010547,-0.199969,1.868157,2.730016,-0.011851,-0.177305,0.984028,-0.010565,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1693
 397,1609043805.540961,-0.426037,1.347442,2.805448,-0.013110,-0.187685,0.982092,-0.009836,-0.166352,1.876607,2.711204,-0.013095,-0.189193,0.981803,-0.009856,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1662
 398,1609043805.741031,-0.386589,1.356629,2.812064,-0.047425,-0.197207,0.979214,0.000293,-0.126303,1.886046,2.717275,-0.047426,-0.198728,0.978907,0.000220,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1762
 399,1609043805.941050,-0.318101,1.366344,2.811318,-0.064116,-0.205748,0.976491,-0.004681,-0.057215,1.896103,2.715984,-0.064108,-0.207281,0.976167,-0.004782,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1800
 400,1609043806.141097,-0.206409,1.383909,2.792697,-0.036213,-0.215177,0.975844,-0.010814,0.055051,1.914146,2.696817,-0.036195,-0.216726,0.975501,-0.010871,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1695
 401,1609043806.341226,-0.076076,1.408426,2.758466,0.005089,-0.222892,0.974711,-0.015238,0.185936,1.939204,2.662041,0.005114,-0.224456,0.974352,-0.015230,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1664
 402,1609043806.541283,0.038484,1.432810,2.739169,0.006726,-0.233621,0.972286,-0.006015,0.301048,1.964085,2.642199,0.006736,-0.235198,0.971906,-0.006004,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1654
 403,1609043806.741332,0.140923,1.452209,2.724889,-0.003582,-0.241685,0.970345,-0.002397,0.404054,1.983945,2.627373,-0.003579,-0.243275,0.969948,-0.002403,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1753
 404,1609043806.941376,0.232693,1.468856,2.728618,-0.012901,-0.249307,0.968314,-0.006900,0.496398,2.001022,2.630556,-0.012890,-0.250911,0.967900,-0.006921,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1753
 405,1609043807.141428,0.326808,1.480661,2.739307,-0.011250,-0.260850,0.965232,-0.012586,0.591103,2.013267,2.640699,-0.011229,-0.262465,0.964794,-0.012605,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1769
 406,1609043807.341597,0.425265,1.489142,2.741056,-0.000074,-0.276121,0.960940,-0.018748,0.690161,2.022207,2.641903,-0.000042,-0.277745,0.960472,-0.018748,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1797
 407,1609043807.541559,0.517534,1.497537,2.736978,0.001706,-0.289845,0.956844,-0.020878,0.783032,2.031044,2.637279,0.001742,-0.291480,0.956348,-0.020875,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1826
 408,1609043807.741604,0.592968,1.515699,2.724376,-0.001137,-0.299454,0.953904,-0.019826,0.859033,2.049593,2.624132,-0.001103,-0.301100,0.953386,-0.019828,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1816
 409,1609043807.941674,0.658143,1.534225,2.694888,-0.003399,-0.309160,0.950815,-0.018947,0.924774,2.068475,2.594098,-0.003365,-0.310817,0.950275,-0.018953,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1777
 410,1609043808.141749,0.720409,1.554187,2.672313,-0.004923,-0.318555,0.947709,-0.018601,0.987601,2.088784,2.570977,-0.004890,-0.320223,0.947147,-0.018610,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1765
 411,1609043808.341805,0.778368,1.572682,2.653553,-0.006337,-0.328771,0.944188,-0.019458,1.046124,2.107613,2.551672,-0.006302,-0.330449,0.943602,-0.019469,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1758
 412,1609043808.541850,0.834484,1.603328,2.636974,-0.006021,-0.336714,0.941498,-0.012998,1.102762,2.138588,2.534548,-0.005998,-0.338403,0.940892,-0.013008,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1755
 413,1609043808.941957,0.942724,1.663978,2.637434,-0.006243,-0.345390,0.938348,-0.013044,1.211416,2.199755,2.534462,-0.006220,-0.347090,0.937720,-0.013056,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1752
 414,1609043809.342064,1.056425,1.714293,2.629840,-0.000283,-0.359223,0.933105,-0.016531,1.325566,2.250610,2.526322,-0.000252,-0.360929,0.932447,-0.016532,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1739
 415,1609043809.742175,1.139429,1.785713,2.649384,-0.000129,-0.374561,0.927056,-0.016483,1.408939,2.322464,2.545321,-0.000099,-0.376273,0.926362,-0.016483,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1716
 416,1609043809.942229,1.196808,1.820183,2.655534,0.000129,-0.390834,0.920314,-0.016455,1.466821,2.357276,2.550925,0.000159,-0.392549,0.919584,-0.016455,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648
 417,1609043810.142320,1.252919,1.846022,2.663795,0.000564,-0.405578,0.913905,-0.016828,1.523466,2.383455,2.558641,0.000596,-0.407297,0.913140,-0.016827,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1625
 418,1609043810.342337,1.295230,1.873998,2.667995,0.000153,-0.417784,0.908409,-0.015809,1.566301,2.411722,2.562296,0.000183,-0.419508,0.907614,-0.015809,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1538
 419,1609043810.542400,1.324830,1.896910,2.685091,0.001051,-0.427832,0.903728,-0.015348,1.596445,2.434878,2.578845,0.001080,-0.429563,0.902906,-0.015346,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1551
 420,1609043810.742475,1.345227,1.922430,2.688080,0.001055,-0.438311,0.898696,-0.015065,1.617375,2.460609,2.581289,0.001084,-0.440048,0.897847,-0.015063,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1524
 421,1609043810.942518,1.360852,1.947761,2.688345,0.001917,-0.449326,0.893243,-0.014793,1.633531,2.486132,2.581008,0.001946,-0.451068,0.892365,-0.014790,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1454
 422,1609043811.142588,1.371942,1.968723,2.680504,0.002782,-0.464509,0.885439,-0.014857,1.645170,2.507269,2.572622,0.002812,-0.466251,0.884523,-0.014852,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1369
 423,1609043811.342634,1.384646,1.989801,2.671834,0.003408,-0.481048,0.876567,-0.014554,1.658421,2.528529,2.563406,0.003437,-0.482787,0.875610,-0.014547,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1286
 424,1609043811.542668,1.395580,2.014468,2.669472,0.004435,-0.493134,0.869808,-0.015258,1.669887,2.553372,2.560499,0.004465,-0.494875,0.868819,-0.015249,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1303
 425,1609043811.742742,1.390565,2.032177,2.672414,0.005558,-0.502223,0.864571,-0.016063,1.665431,2.571195,2.562895,0.005590,-0.503969,0.863555,-0.016052,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1301
 426,1609043811.942854,1.381008,2.052579,2.682037,0.006730,-0.510714,0.859564,-0.016622,1.656422,2.591692,2.571972,0.006764,-0.512465,0.858521,-0.016608,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1251
 427,1609043812.342971,1.313250,2.075556,2.709720,0.008766,-0.528023,0.849053,-0.014992,1.589202,2.614529,2.599110,0.008797,-0.529766,0.847966,-0.014974,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1241
 428,1609043812.542960,1.271501,2.078664,2.715386,0.009686,-0.542259,0.840033,-0.014360,1.548070,2.617599,2.604230,0.009716,-0.543999,0.838907,-0.014340,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1217
 429,1609043812.743013,1.225672,2.069875,2.723304,0.002784,-0.557447,0.830143,-0.010337,1.502906,2.608756,2.611603,0.002806,-0.559181,0.828977,-0.010331,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1158
 430,1609043812.943069,1.171280,2.061515,2.730237,-0.003855,-0.565841,0.824490,-0.005021,1.449178,2.600305,2.617990,-0.003845,-0.567577,0.823296,-0.005029,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1159
 431,1609043813.343362,1.066612,2.029666,2.723957,0.000954,-0.575525,0.817756,-0.006739,1.345273,2.568152,2.611164,0.000969,-0.577261,0.816531,-0.006737,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1078
