 324,1609056084.504568,7.861513,9.468475,3.639521,-0.013750,0.981725,0.189529,0.010302,7.744204,9.312936,3.678822,-0.013794,0.980896,0.193771,0.010243,163,2.064489,1.874416,1.220005,0.966289,-0.017914,0.026515,0.255465,-29.703618,2610
 325,1609056084.704691,7.750002,9.575023,3.617664,-0.012267,0.976326,0.215608,0.012220,7.628054,9.410071,3.665352,-0.012320,0.975378,0.219857,0.012167,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2424
 326,1609056084.904697,7.644675,9.670690,3.593810,-0.013905,0.970601,0.240002,0.011794,7.520026,9.504095,3.642041,-0.013956,0.969540,0.244255,0.011733,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2248
 327,1609056085.104802,7.517801,9.751409,3.581449,-0.017109,0.964440,0.263581,0.009347,7.390041,9.582804,3.631373,-0.017150,0.963267,0.267836,0.009271,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2097
 328,1609056085.304818,7.392008,9.827471,3.571399,-0.019021,0.958019,0.285979,0.007318,7.265261,9.651509,3.618506,-0.019053,0.956738,0.290236,0.007234,163,1.922827,1.369961,1.236915,0.987536,-0.007107,0.022902,0.155556,-17.987024,1954
 329,1609056085.504875,7.269224,9.886727,3.563388,-0.017871,0.951156,0.308117,0.006864,7.142750,9.710648,3.616639,-0.017902,0.949767,0.312371,0.006784,160,3.213410,1.237595,1.378519,0.991089,-0.003970,0.023129,0.131115,-15.148454,1695
 330,1609056085.705026,7.142278,9.933009,3.562362,-0.018257,0.943834,0.329830,0.007440,7.003474,9.759517,3.615530,-0.018291,0.942339,0.334078,0.007358,163,2.021023,1.011791,1.342160,0.992971,-0.015391,0.021739,0.115324,-13.342651,1626
 331,1609056085.905028,7.019110,9.970063,3.571028,-0.018629,0.936314,0.350609,0.006532,6.874369,9.793477,3.634064,-0.018659,0.934715,0.354850,0.006447,163,1.990654,0.850985,1.238753,0.995252,-0.013212,0.016433,0.095017,-10.975806,1492
 332,1609056086.105352,6.890008,9.993111,3.584010,-0.021643,0.928470,0.370773,-0.001447,6.743478,9.804895,3.649280,-0.021636,0.926768,0.375008,-0.001546,163,1.963046,0.947151,1.324429,0.997568,-0.004179,0.013327,0.068280,-7.891643,1370
 333,1609056086.305590,6.763854,10.016425,3.592604,-0.019116,0.921595,0.387543,-0.010377,6.591610,9.818066,3.675794,-0.019068,0.919805,0.391773,-0.010465,164,1.297510,0.624635,1.060280,0.998715,0.002422,-0.006093,0.050248,-5.727264,1397
 334,1609056086.505239,6.663439,10.012139,3.603922,-0.016254,0.916823,0.398517,-0.018853,6.490958,9.803144,3.679636,-0.016167,0.914970,0.402754,-0.018928,163,1.531777,0.647332,1.226121,0.999352,-0.003449,-0.005562,0.035382,-4.019787,1344
 335,1609056086.705239,6.568669,10.023081,3.620715,-0.015944,0.909823,0.414070,-0.022688,6.395363,9.808714,3.715401,-0.015838,0.907885,0.418301,-0.022762,162,2.033338,0.530097,1.022873,0.999766,0.012176,-0.000532,0.017892,-2.047573,1254
 336,1609056086.905302,6.492902,10.039200,3.647403,-0.016906,0.901366,0.432243,-0.020453,6.295627,9.824974,3.746633,-0.016810,0.899334,0.436456,-0.020532,163,1.422975,0.191285,0.979850,0.999886,-0.004126,-0.012680,0.007028,-0.728234,1220
 337,1609056087.105499,6.437828,10.055211,3.678712,-0.018099,0.897313,0.440583,-0.019693,6.240304,9.833897,3.781379,-0.018006,0.895228,0.444805,-0.019778,164,1.192553,0.380807,1.006684,0.999811,0.006467,-0.016384,-0.008253,1.026197,1181
 338,1609056087.305990,6.399840,10.069637,3.721311,-0.022225,0.892277,0.450736,-0.013589,6.187644,9.841106,3.824060,-0.022160,0.890132,0.454957,-0.013694,163,1.298702,0.112427,1.025064,0.999888,-0.004548,-0.000090,-0.014284,1.634874,1287
 339,1609056087.505483,6.369508,10.085465,3.766557,-0.020520,0.886523,0.462152,-0.008384,6.158881,9.842285,3.875717,-0.020480,0.884310,0.466373,-0.008482,163,1.304185,0.348174,0.947425,0.999448,0.001903,0.002733,-0.033056,3.771995,1246
 340,1609056087.705810,6.343934,10.103676,3.814442,-0.019768,0.880640,0.473330,-0.006379,6.125727,9.857656,3.925747,-0.019737,0.878361,0.477547,-0.006474,163,1.224245,0.304817,0.859961,0.998867,-0.000710,0.006390,-0.047160,5.371011,1188
 341,1609056087.905593,6.316815,10.125389,3.855271,-0.016946,0.874140,0.485228,-0.012088,6.107348,9.876765,3.961736,-0.016887,0.871789,0.489438,-0.012169,163,1.358615,0.350770,0.917278,0.998132,-0.002208,-0.000058,-0.061059,6.995194,1140
 342,1609056088.306121,6.300328,10.172244,3.941804,-0.021505,0.871497,0.489837,-0.009538,6.076976,9.924304,4.055500,-0.021459,0.869111,0.494057,-0.009642,164,1.076147,0.214640,0.736552,0.997881,0.003079,-0.005376,-0.064772,7.447686,1096
 343,1609056088.705818,6.312441,10.203502,4.026630,-0.035414,0.872254,0.487734,0.005832,6.084816,9.966530,4.133412,-0.035442,0.869868,0.491978,0.005659,163,1.431150,0.055238,0.788768,0.998005,0.003161,0.023732,-0.058426,6.543038,1088
 344,1609056088.905901,6.324627,10.201255,4.032962,-0.030609,0.872458,0.487681,-0.006925,6.096317,9.953750,4.140790,-0.030575,0.870056,0.491953,-0.007075,179,-0.560645,0.095148,0.502399,0.999834,0.013394,0.012324,0.000868,-0.165415,1090
 345,1609056089.106406,6.346850,10.190120,4.040900,-0.031463,0.872265,0.487918,-0.009989,6.137295,9.951229,4.153510,-0.031414,0.869850,0.492211,-0.010144,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,699
 346,1609056089.306043,6.381158,10.172250,4.047968,-0.031938,0.871981,0.488460,-0.006006,6.159407,9.934687,4.160497,-0.031907,0.869549,0.492777,-0.006165,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,711
 347,1609056089.706101,6.474173,10.097945,4.081151,-0.022594,0.871653,0.489585,-0.004185,6.256761,9.870234,4.198551,-0.022573,0.869203,0.493921,-0.004297,178,-0.420966,0.312847,0.313139,0.999961,0.004422,-0.007486,0.001749,-0.166792,729
 348,1609056090.106283,6.593203,9.994601,4.095940,-0.008239,0.871696,0.489925,-0.007155,6.366420,9.767107,4.212484,-0.008203,0.869231,0.494287,-0.007196,178,-0.499808,0.354545,0.307672,0.999898,-0.003712,-0.013651,0.001804,-0.167391,1027
 349,1609056090.506853,6.734712,9.910420,4.119619,-0.024383,0.871860,0.489109,-0.006170,6.519702,9.674384,4.239290,-0.024351,0.869387,0.493492,-0.006293,165,0.991153,0.802488,0.555720,0.997766,0.010830,-0.011722,-0.064879,7.488651,1075
 350,1609056090.906655,6.922247,9.820675,4.142154,-0.014913,0.871954,0.489359,0.001265,6.704059,9.592304,4.247858,-0.014919,0.869460,0.493777,0.001190,178,-0.447147,0.936780,0.465487,0.999958,-0.008859,-0.000487,-0.002117,0.244356,1005
 351,1609056091.507064,7.184024,9.649546,4.201773,-0.008755,0.871870,0.489514,0.011911,6.977984,9.416124,4.307275,-0.008815,0.869369,0.493943,0.011867,165,1.223274,1.376325,0.554492,0.997702,-0.013223,-0.002038,-0.066423,7.623651,1042
 352,1609056091.706860,7.262248,9.585588,4.226043,-0.010720,0.871734,0.489366,0.022063,7.039367,9.356379,4.346313,-0.010833,0.869211,0.493833,0.022008,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,608
 353,1609056091.906756,7.330822,9.509613,4.252505,-0.006283,0.871591,0.489123,0.032382,7.099610,9.286656,4.369327,-0.006450,0.869049,0.493625,0.032350,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,652
 354,1609056092.306898,7.391580,9.351849,4.301019,0.001004,0.871904,0.489128,0.023171,7.144483,9.130636,4.423553,0.000883,0.869345,0.493661,0.023176,190,-1.348501,1.543100,-0.057150,0.999703,-0.008772,-0.022464,0.003568,-0.450575,632
 355,1609056092.506969,7.386462,9.265315,4.308497,0.001438,0.871951,0.489488,0.010078,7.138484,9.052101,4.420471,0.001386,0.869373,0.494051,0.010086,187,-1.057394,1.137873,0.371603,0.999839,-0.009186,-0.013873,0.006754,-0.779736,626
 356,1609056092.707056,7.374128,9.187868,4.316580,0.004636,0.871686,0.490009,0.005822,7.127535,8.972076,4.438421,0.004605,0.869085,0.494607,0.005847,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1163
 357,1609056092.907062,7.350896,9.123211,4.326056,0.002514,0.871498,0.490387,0.002317,7.107129,8.906336,4.453141,0.002502,0.868874,0.495022,0.002330,184,-0.892712,1.522478,0.070470,0.999924,-0.006965,0.009696,-0.003080,0.352648,1141
 358,1609056093.707306,7.207391,8.971563,4.394466,-0.003271,0.871381,0.490445,0.012147,6.939121,8.759677,4.525907,-0.003336,0.868741,0.495106,0.012129,165,0.337157,1.096280,-0.032917,0.998323,-0.019358,-0.008890,-0.053823,6.188417,1135
 359,1609056094.307542,7.026806,8.910893,4.462115,-0.017489,0.871915,0.489186,0.012441,6.765490,8.699038,4.577784,-0.017556,0.869272,0.493868,0.012347,161,1.555097,0.952842,0.452969,0.997732,-0.011601,0.027791,-0.060195,6.801707,1149
 360,1609056094.507614,6.956471,8.882915,4.466407,-0.017290,0.872229,0.488715,0.008673,6.705485,8.672408,4.595344,-0.017337,0.869552,0.493462,0.008579,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,666
 361,1609056094.707813,6.883501,8.851424,4.474638,-0.021441,0.872146,0.488675,0.009892,6.632094,8.642507,4.605820,-0.021495,0.869448,0.493461,0.009774,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,640
 362,1609056095.107756,6.735242,8.760437,4.487708,-0.024828,0.871946,0.488862,0.010410,6.493992,8.555898,4.618792,-0.024886,0.869223,0.493687,0.010272,168,-0.387075,1.576339,0.158468,0.997863,-0.002671,-0.003847,-0.065165,7.491357,633
 363,1609056095.507889,6.599239,8.628048,4.491488,-0.026219,0.871963,0.488706,0.012648,6.351133,8.420133,4.626198,-0.026289,0.869219,0.493570,0.012501,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393
 364,1609056095.908021,6.454882,8.451250,4.472143,-0.022940,0.872234,0.488526,0.005020,6.209835,8.244481,4.610625,-0.022968,0.869465,0.493435,0.004891,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,396
 365,1609056096.508185,6.305422,8.129041,4.442940,-0.019161,0.872437,0.487967,0.019357,6.063564,7.923072,4.584983,-0.019271,0.869648,0.492920,0.019248,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,554
 366,1609056096.908280,6.172949,7.876169,4.418266,-0.012950,0.872900,0.487727,0.000978,5.933880,7.672605,4.563045,-0.012956,0.870088,0.492725,0.000904,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,534
 367,1609056097.108772,6.118279,7.749515,4.399242,-0.005583,0.872967,0.487472,-0.016410,5.880400,7.536492,4.544743,-0.005488,0.870138,0.492502,-0.016442,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1151
 368,1609056097.308368,6.078181,7.639332,4.388812,-0.004140,0.872897,0.487413,-0.021474,5.841035,7.441670,4.538441,-0.004014,0.870038,0.492499,-0.021498,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1168
 369,1609056097.708558,6.046381,7.450727,4.382119,-0.013939,0.872987,0.487536,-0.002809,5.807715,7.252268,4.543104,-0.013923,0.870102,0.492666,-0.002891,160,0.013549,1.340002,0.099443,0.998163,-0.006221,0.003028,-0.060181,6.884925,1213
 370,1609056097.908569,6.036335,7.364063,4.402084,-0.015785,0.872991,0.487472,0.002903,5.801039,7.180778,4.557880,-0.015801,0.870083,0.492643,0.002809,160,0.151053,1.343873,0.312017,0.998274,-0.003881,0.012188,-0.057327,6.529567,1199
 371,1609056098.108656,6.033925,7.284674,4.426759,-0.015467,0.873176,0.487115,0.006588,5.801489,7.099745,4.580940,-0.015506,0.870242,0.492337,0.006495,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,679
 372,1609056098.308672,6.034700,7.201641,4.455039,-0.015730,0.873280,0.486932,0.005649,5.803694,7.022828,4.610300,-0.015764,0.870321,0.492201,0.005553,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,685
 373,1609056098.708756,6.038369,7.026967,4.507630,-0.011688,0.873418,0.486830,-0.000272,5.810071,6.853118,4.663499,-0.011686,0.870434,0.492146,-0.000343,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,706
 374,1609056099.308968,6.050334,6.779476,4.577338,0.000028,0.873566,0.486597,0.010325,5.826117,6.611219,4.732581,-0.000035,0.870557,0.491960,0.010325,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1058
 375,1609056099.709082,6.026712,6.634319,4.579463,0.013860,0.873359,0.486550,0.017928,5.805239,6.470106,4.734626,0.013749,0.870324,0.491958,0.018014,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1085
 376,1609056099.909202,5.982102,6.561737,4.582673,0.014180,0.873170,0.486748,0.021231,5.762430,6.402100,4.737894,0.014047,0.870107,0.492201,0.021320,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,597
 377,1609056100.109176,5.929064,6.522783,4.578949,0.003211,0.873157,0.486906,0.022563,5.710897,6.367573,4.734054,0.003068,0.870067,0.492407,0.022583,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,603
 378,1609056100.309240,5.859720,6.485932,4.575164,-0.013904,0.872938,0.486956,0.025680,5.642487,6.334098,4.730512,-0.014068,0.869822,0.492501,0.025591,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,601
 379,1609056100.509323,5.768499,6.429206,4.572561,-0.025634,0.872577,0.486702,0.032751,5.553221,6.281528,4.727636,-0.025844,0.869436,0.492292,0.032586,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,594
 380,1609056100.709352,5.674008,6.345539,4.560923,-0.022744,0.872904,0.486631,0.026688,5.461155,6.202227,4.715631,-0.022916,0.869736,0.492269,0.026540,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,322
 381,1609056100.909443,5.564612,6.233736,4.554048,-0.018672,0.873313,0.486357,0.020822,5.354691,6.094793,4.708265,-0.018807,0.870120,0.492045,0.020700,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,321
 382,1609056101.309550,5.334432,5.999258,4.549276,-0.026897,0.873115,0.485825,0.030350,5.123240,5.854728,4.707322,-0.027096,0.869901,0.491557,0.030172,153,0.252617,0.946111,0.214107,0.997268,0.006884,0.041241,-0.060889,6.924853,332
 383,1609056101.909711,4.938761,5.481662,4.550181,-0.020705,0.873359,0.485780,0.028881,4.742263,5.347021,4.702972,-0.020897,0.870117,0.491563,0.028743,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,276
 384,1609056102.309873,4.616758,5.056125,4.574942,-0.020820,0.873848,0.485350,0.019790,4.428001,4.923898,4.726798,-0.020952,0.870582,0.491185,0.019651,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268
 385,1609056102.509869,4.460139,4.823573,4.576560,-0.002210,0.874261,0.485419,-0.005531,4.276733,4.696115,4.727372,-0.002172,0.870968,0.491304,-0.005546,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,393
 386,1609056102.709964,4.303643,4.604830,4.561368,0.013814,0.873792,0.484971,-0.033181,4.125556,4.482323,4.711038,0.014040,0.870474,0.490900,-0.033086,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,387
 387,1609056103.110089,4.049749,4.266350,4.592536,0.000458,0.874158,0.485291,-0.018439,3.879422,4.148594,4.740483,0.000584,0.870811,0.491271,-0.018435,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406
 388,1609056103.310281,3.944101,4.135366,4.602769,-0.005381,0.874220,0.485371,-0.011230,3.778151,4.023492,4.749425,-0.005304,0.870845,0.491400,-0.011267,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406
 389,1609056103.510188,3.857727,4.020245,4.609175,-0.009831,0.874384,0.485106,-0.005322,3.696015,3.914603,4.754490,-0.009793,0.870984,0.491184,-0.005390,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1191
 390,1609056103.710303,3.780257,3.905715,4.610641,-0.013259,0.874491,0.484856,0.001844,3.622835,3.806495,4.754578,-0.013271,0.871066,0.490983,0.001751,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1254
 391,1609056104.110365,3.640759,3.706626,4.635183,-0.013353,0.874659,0.484487,0.008149,3.488859,3.613007,4.777718,-0.013410,0.871209,0.490664,0.008055,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1256
 392,1609056104.310549,3.571829,3.599808,4.648475,-0.013826,0.874786,0.484243,0.008215,3.424089,3.512674,4.789651,-0.013884,0.871311,0.490468,0.008116,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,686
 393,1609056104.510492,3.494512,3.481496,4.671455,-0.013253,0.874878,0.484101,0.007667,3.351195,3.400778,4.811244,-0.013308,0.871376,0.490376,0.007572,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,710
 394,1609056105.110697,3.369337,3.215608,4.720640,-0.011810,0.875082,0.483826,-0.002240,3.232519,3.140617,4.859051,-0.011794,0.871555,0.490150,-0.002326,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,720
 395,1609056105.910866,3.253268,2.870853,4.801836,-0.010325,0.875361,0.483323,0.005927,3.124048,2.801670,4.938886,-0.010368,0.871811,0.489698,0.005851,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,650
 396,1609056106.110956,3.220164,2.807934,4.819932,-0.009367,0.875436,0.483223,0.004451,3.094380,2.745654,4.955642,-0.009400,0.871859,0.489647,0.004382,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,365
 397,1609056106.311037,3.202789,2.726563,4.835009,-0.007937,0.875450,0.483222,0.004630,3.081652,2.671826,4.969186,-0.007971,0.871846,0.489694,0.004571,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,383
 398,1609056106.511123,3.198939,2.641041,4.836903,-0.000946,0.875359,0.483388,-0.009039,3.081238,2.593582,4.969819,-0.000878,0.871727,0.489908,-0.009046,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,362
 399,1609056106.711137,3.176878,2.580277,4.824773,0.004271,0.875133,0.483535,-0.017834,3.062060,2.539638,4.956458,0.004405,0.871472,0.490102,-0.017801,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,376
 400,1609056106.911262,3.165480,2.545605,4.831297,0.007107,0.875139,0.483576,-0.015353,3.052952,2.511713,4.961780,0.007223,0.871450,0.490192,-0.015299,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,360
 401,1609056107.111234,3.172325,2.526566,4.847119,-0.000144,0.875315,0.483553,0.000644,3.071217,2.503910,4.974488,-0.000149,0.871601,0.490216,0.000642,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1298
 402,1609056107.311246,3.180412,2.511121,4.867140,-0.008210,0.875281,0.483285,0.015865,3.070786,2.491890,4.995580,-0.008331,0.871540,0.489998,0.015801,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1231
 403,1609056107.711431,3.170798,2.497733,4.891859,-0.011847,0.875215,0.483242,0.018317,3.062285,2.484194,5.019195,-0.011988,0.871447,0.490005,0.018224,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1290
 404,1609056107.911471,3.151434,2.475717,4.923632,-0.021235,0.874557,0.483107,0.036163,3.043990,2.467311,5.049862,-0.021516,0.870762,0.489914,0.035996,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,668
 405,1609056108.111540,3.125350,2.450549,4.930744,-0.017181,0.874877,0.482946,0.032538,3.016408,2.460756,5.058066,-0.017436,0.871059,0.489799,0.032403,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,639
 406,1609056108.311559,3.123670,2.399644,4.934107,-0.007331,0.875439,0.483067,0.014142,3.017386,2.399744,5.058287,-0.007443,0.871588,0.489981,0.014083,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,660
 407,1609056108.511602,3.052811,2.358219,4.921974,-0.002576,0.875794,0.482645,0.005712,2.947614,2.361056,5.044948,-0.002621,0.871918,0.489612,0.005691,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,657
 408,1609056108.711740,2.997012,2.310456,4.916665,-0.005004,0.875908,0.482341,0.010307,2.892955,2.315897,5.038404,-0.005086,0.872007,0.489360,0.010267,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,661
 409,1609056109.111844,2.879080,2.224841,4.942430,-0.014901,0.875942,0.481867,0.017562,2.776749,2.231555,5.062902,-0.015043,0.872015,0.488937,0.017441,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,374
 410,1609056109.311930,2.810945,2.171494,4.937345,-0.024752,0.876156,0.481380,0.003384,2.710085,2.178409,5.056275,-0.024779,0.872204,0.488504,0.003183,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,373
 411,1609056109.912088,2.620548,1.987913,4.904844,-0.030241,0.876293,0.480582,-0.015377,2.523142,1.994439,5.022428,-0.030114,0.872320,0.487758,-0.015624,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,406
 412,1609056110.312289,2.607352,1.854078,4.922878,-0.002539,0.872918,0.487814,-0.006670,2.512601,1.862915,5.039095,-0.002483,0.868857,0.495012,-0.006691,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390
 413,1609056110.512249,2.605764,1.808778,4.928757,0.007887,0.869763,0.493382,-0.004904,2.512240,1.819988,5.043592,0.007927,0.865626,0.500605,-0.004838,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,381
 414,1609056110.712403,2.610012,1.783474,4.928836,0.008252,0.866644,0.498847,-0.003537,2.517403,1.797068,5.042275,0.008281,0.862432,0.506094,-0.003468,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1006
 415,1609056110.912466,2.610324,1.775567,4.935644,0.000060,0.863760,0.503861,-0.006585,2.518325,1.791606,5.047705,0.000116,0.859476,0.511134,-0.006584,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,970
 416,1609056111.112509,2.623498,1.785759,4.950832,-0.005367,0.862028,0.506814,0.004236,2.531809,1.804420,5.061511,-0.005403,0.857689,0.514123,0.004190,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,957
 417,1609056111.312496,2.614635,1.781067,4.952941,-0.002063,0.860586,0.508537,0.027886,2.523511,1.801972,5.062236,-0.002302,0.856202,0.515884,0.027868,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,921
 418,1609056111.512547,2.595449,1.788098,4.938242,-0.008936,0.859820,0.509366,0.034291,2.504688,1.811076,5.046153,-0.009231,0.855399,0.516757,0.034212,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,546
 419,1609056111.712585,2.556948,1.783250,4.927809,-0.023715,0.858974,0.509722,0.042242,2.466748,1.807983,5.034338,-0.024081,0.854520,0.517155,0.042035,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,516
 420,1609056112.312790,2.321216,1.644200,4.868224,-0.018414,0.856457,0.515219,0.026306,2.233921,1.667290,4.973369,-0.018643,0.851924,0.522681,0.026144,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480
 421,1609056112.512853,2.213405,1.567978,4.814156,0.001558,0.857035,0.515085,-0.013273,2.127945,1.591598,4.917918,0.001675,0.852472,0.522602,-0.013259,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,279
 422,1609056112.712899,2.120189,1.507124,4.782628,0.005231,0.856898,0.514993,-0.021925,2.036280,1.531530,4.885006,0.005425,0.852305,0.522559,-0.021878,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,268
 423,1609056113.113091,1.966861,1.438446,4.731720,-0.003300,0.846612,0.532176,-0.005036,1.884658,1.462567,4.832715,-0.003255,0.841836,0.539700,-0.005065,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,287
 424,1609056113.313223,1.915578,1.470331,4.708989,-0.005668,0.840842,0.541202,0.007233,1.833286,1.495943,4.808601,-0.005733,0.835954,0.548723,0.007181,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,479
 425,1609056113.513492,1.604918,1.001410,4.591681,-0.012555,0.834848,0.549962,0.020310,1.531547,1.023938,4.689910,-0.012738,0.829848,0.557479,0.020196,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,480
 426,1609056113.713186,1.747253,1.394703,4.723347,-0.011329,0.829704,0.557466,0.026353,1.667287,1.422125,4.820194,-0.011568,0.824603,0.564984,0.026249,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,453
 427,1609056113.913225,1.665985,1.396848,4.736418,-0.009910,0.823903,0.566122,0.024294,1.586469,1.425207,4.831881,-0.010132,0.818690,0.573636,0.024202,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,466
 428,1609056114.113316,1.556735,1.389232,4.738199,-0.007876,0.817535,0.575670,0.013370,1.477855,1.418006,4.832279,-0.007999,0.812201,0.583172,0.013297,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,435
 429,1609056114.313404,1.454574,1.385545,4.724295,-0.007939,0.811922,0.583692,0.004735,1.376258,1.414853,4.816992,-0.007982,0.806479,0.591191,0.004661,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,390
 430,1609056114.513401,1.344917,1.397854,4.734511,-0.011560,0.805071,0.592968,0.010733,1.266877,1.427540,4.825824,-0.011660,0.799507,0.600450,0.010625,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,414
 431,1609056114.713497,1.239332,1.411832,4.746246,-0.021198,0.800169,0.599241,0.013806,1.161528,1.441966,4.836177,-0.021327,0.794510,0.606723,0.013606,-1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,416
